ensembl_id	gene_symbol	tumor_female	tumor_male	avg_expression	p_value	adj_p_value
ENSG00000255857	NA	0.11478136184504452	0.13003177951389422	0.3896729590630255	0.17532543785939775	0.21637603727204976
ENSG00000165959	CLMN	-0.27259443691274626	0.010195764256510963	0.5127332933503248	0.17553640025362638	0.2166213817571808
ENSG00000119688	ABCD4	0.07502868643607577	0.1593367947436866	1.3677355609854194	0.17554583753986136	0.2166213817571808
ENSG00000268505	NA	0.03826038591378758	0.08439118146457839	0.30109906508644757	0.17563814250018728	0.2167219506573001
ENSG00000159556	ISL2	-0.08676359126379422	-0.02099250776149504	-0.1611783092098721	0.17585991334922493	0.2169822468244882
ENSG00000155097	ATP6V1C1	-0.15411831260772388	0.3236852656968382	2.720256054294469	0.1759869139181347	0.21712558720116323
ENSG00000125899	NA	0.030499952993020982	0.08897253620122289	0.1462248625715693	0.17620847223145297	0.21738556431531159
ENSG00000154511	DIPK1A	1.1142709130045263	0.7626090966604749	6.649006416584836	0.1762472159752203	0.21741998791973297
ENSG00000139597	N4BP2L1	-0.03519758932459918	0.3845061952637724	1.6665873962323794	0.17634641566243967	0.21752898164252968
ENSG00000115641	FHL2	1.563416506090333	2.5810011530787635	2.7794483469719484	0.17642240915474816	0.21760933813085048
ENSG00000257698	GIHCG	0.5271235605453115	0.4071078908232575	3.641058409012652	0.17645891283103057	0.21764097876755115
ENSG00000259823	LYPD8	-0.04706947497467155	9.804921556718661e-4	0.026765338321272644	0.17647937554026336	0.21765283211385572
ENSG00000144730	IL17RD	0.3029706186662513	-0.21113854785329567	1.835549016726291	0.17677765579728502	0.21800729660396903
ENSG00000204256	BRD2	-0.8408368324201811	-0.37493110104253663	5.97715998742381	0.17686609410789897	0.2181029502845562
ENSG00000274565	NA	0.11288441699458576	0.06277437957092345	0.38904324380148536	0.1768918905620241	0.21812134996077193
ENSG00000268157	NA	-0.0760916669935137	-0.024779417920656834	0.08463637675598706	0.17704221098997475	0.21829328560278702
ENSG00000003509	NDUFAF7	0.22707617748446457	-0.13660407714948056	1.3918471750603392	0.1770967341622651	0.21834708922102347
ENSG00000178053	MLF1	0.2722114982229382	-1.0353571749465857	4.021416727017861	0.17711138940328583	0.21835173505485003
ENSG00000204584	FLJ45513	-0.05175935683233509	-0.034685446817402384	0.13046874919074591	0.17750239239787807	0.21882033203834547
ENSG00000170613	FAM71B	-0.011012391792156106	0.04498460836816988	-0.009169212425505002	0.17762207081793882	0.21895441009985134
ENSG00000153923	CLCA3P	-0.013102197965594392	0.09899359787655526	0.036200439448420316	0.17780007759283853	0.219160368520802
ENSG00000156469	MTERF3	-0.6416103038376113	0.1584487083733128	4.9780655656595245	0.17806489099528075	0.2194732948501322
ENSG00000259436	NA	-0.06557275862078334	0.012960119485336579	0.25534841697291116	0.17863263746927685	0.2201595389346658
ENSG00000142784	WDTC1	-0.12486651735506056	0.15604967939392114	1.2738947185639622	0.1786506822696907	0.22016824896159007
ENSG00000134109	EDEM1	0.3045639279678796	0.1987626421598635	2.0665897245827454	0.17880779453816217	0.2203483334720357
ENSG00000250302	LINC01618	-0.03871930573322451	-0.04812955132433908	0.0044953032628400474	0.17892381344834907	0.22047775881789683
ENSG00000256116	NA	0.028518988376819727	0.04073402703274916	0.09207200360706998	0.17907112229786235	0.2206457227256821
ENSG00000108878	CACNG1	-0.06422732754508774	0.07956872020110399	0.4325197728602143	0.1791513762188212	0.22073104812905014
ENSG00000170382	LRRN2	-0.014257075718386587	-0.5342955468007394	1.7957563842478448	0.17934646241791788	0.2209523004454021
ENSG00000148300	REXO4	-0.16985386942815928	-0.12943021603047136	1.08070423941081	0.1793529842067783	0.2209523004454021
ENSG00000110900	TSPAN11	0.8809970409664926	0.603951396473719	2.904406757344879	0.17944559617694875	0.2210528147487798
ENSG00000106263	EIF3B	-0.1270169670257267	0.7514660022538395	3.451863838458012	0.17949782215413795	0.22110356965504183
ENSG00000173349	SFT2D3	-0.17014381445801588	-0.38496960942583336	2.720060865293648	0.17956430064400056	0.22116218538989849
ENSG00000124657	OR2B6	0.04461440194508187	0.07581721500492582	0.13748849576854752	0.17956746244959648	0.22116218538989849
ENSG00000235054	LINC01777	0.021592346782964775	-0.022564832456010535	-0.14939770747898906	0.1796662863998489	0.22127031255974025
ENSG00000166477	LEO1	-0.13394961027997063	0.691462375308371	3.525081821500724	0.17969560811038954	0.22129283533476435
ENSG00000241794	SPRR2A	0.0758042558739976	0.0028395002219763193	0.0687786491348163	0.17972400400294897	0.2213061958992769
ENSG00000095932	SMIM24	-0.06488435537487036	0.055064531903865434	0.3434765016213095	0.17972852606738243	0.2213061958992769
ENSG00000107796	ACTA2	9.351638814004353	1.7896137800634653	10.459356707011217	0.17976255092863005	0.22133450312631864
ENSG00000279827	NA	0.020089943399363555	0.0360478860597877	-0.319587449045864	0.17998448317896115	0.22159415559467432
ENSG00000178343	SHISA3	0.1505893172746588	0.19740721778081005	0.6595507069486201	0.18003246063885003	0.2216396188430898
ENSG00000243137	PSG4	-0.07728396407263846	-0.08116988732724358	0.1872870671244897	0.18008804947361837	0.22169444636894733
ENSG00000249476	LOC285638	-0.03973925300873499	-0.063327782477183	0.21962604137413508	0.180128238564194	0.22173031072506444
ENSG00000248848	PPBPP2	-0.02966241438699082	-0.057815023496163076	-0.020106141155593563	0.18017444960545045	0.22176107299242406
ENSG00000260661	NA	-0.036958463822306366	0.037437107271132725	-0.046715960945525825	0.18017534325945103	0.22176107299242406
ENSG00000075073	TACR2	-0.04816964911182205	0.023652645106171898	0.05201777803386934	0.18031961862035953	0.22192502890586224
ENSG00000114867	EIF4G1	0.2901486273712859	0.39562982669067176	3.021261091553154	0.18049807689125735	0.22213103209983787
ENSG00000278291	NA	5.084126539154613	4.192068942576764	13.65707989950452	0.18067272689898226	0.22233232364007782
ENSG00000128656	CHN1	-2.891878877542766	2.7796161122673806	11.02599053090907	0.18077240718975035	0.22244133987346665
ENSG00000148690	FRA10AC1	0.06772250094123947	0.37097064563032145	1.9842126818648895	0.18080324222237665	0.22246563349766785
ENSG00000265158	NA	-0.026582258926597675	0.06430890909539605	0.4853930081124082	0.18084225106273027	0.2224999808179939
ENSG00000166126	AMN	0.02840129585312011	-0.00803164054463707	-0.0030633823186346945	0.18112113222611204	0.22282943368463398
ENSG00000198003	CCDC151	0.15578095600451658	0.26097438058080585	0.7031469001988462	0.1811881297566425	0.2228981862478821
ENSG00000186860	KRTAP17-1	-0.056334329948075336	-0.06128642913407605	0.22933657224422105	0.18121685599076826	0.2229124953013988
ENSG00000137038	DMAC1	-0.48663613146876655	0.19495577490783883	3.4062534168689735	0.1812400480330796	0.2229124953013988
ENSG00000167114	SLC27A4	0.0359024809015169	0.19501224805933198	0.833934627645694	0.18124235836624317	0.2229124953013988
ENSG00000100075	SLC25A1	0.13287842189707363	0.29541739857115906	1.059126646373805	0.18124421923015108	0.2229124953013988
ENSG00000171951	SCG2	12.238250576057029	9.32677556948854	16.03910612039677	0.18162339575180803	0.2233651474857899
ENSG00000113638	TTC33	-0.4635883234377817	-0.3560047908560366	3.943244873170877	0.18172415731398264	0.2234753632404952
ENSG00000166145	SPINT1	-0.005919524921231849	0.07259497393997702	0.32914025441596434	0.18201385054059865	0.22381789003324626
ENSG00000187166	H1-7	-0.007217735544895396	-0.04535160430553132	-0.019555416154581416	0.18219644120129508	0.2240286815482297
ENSG00000204947	ZNF425	-0.009791512831703581	-0.0745490554730898	-0.07916307594299653	0.18221564017456293	0.2240385531719614
ENSG00000163993	S100P	0.1829792217860517	0.07938542450035338	0.05936763269066455	0.18228525779959306	0.22411041074165625
ENSG00000110921	MVK	-0.060206853603513376	0.1057389764613295	0.9758328872490798	0.18246736655057097	0.2243203141810343
ENSG00000177191	B3GNT8	0.04476081356110504	0.0668032748804041	-0.02523386099250623	0.18247835689387587	0.2243203141810343
ENSG00000151575	TEX9	0.1054849351347807	-0.004197514022217116	0.36476738591320984	0.18252300346950207	0.22436144628489418
ENSG00000133328	PLAAT2	-0.020264837777759264	-0.07096188174708244	0.3165748608460003	0.1825463841892302	0.22437643447319977
ENSG00000166188	ZNF319	0.135993597252042	0.2619888250679122	1.489148743854886	0.18260468070226762	0.2244343348550484
ENSG00000225768	LINC02620	-0.02090594085815531	-0.112704517508721	-0.049594542490663064	0.18264168595878588	0.22446606125310434
ENSG00000146670	CDCA5	-0.0036651839112367872	-0.3060033720297682	0.3881136252689482	0.1828148254224236	0.22466508202647845
ENSG00000144120	TMEM177	0.1931796401216491	0.18945012833508842	1.4104842303227019	0.1828593064438432	0.22470597696450703
ENSG00000145247	OCIAD2	1.974168021531058	-1.144848436392729	5.423730718880932	0.18288566586398258	0.22472459959367938
ENSG00000107937	GTPBP4	0.12361330856191323	0.17748817419173912	1.8813417075345555	0.1829973531911253	0.22484806197397594
ENSG00000253327	RAD21-AS1	-0.10319293960248328	-0.015509914043308828	0.3773929031544066	0.183185210140714	0.2250650927825386
ENSG00000173093	CCDC63	-0.02158645253745297	0.05750270178247116	-0.13037838860322365	0.18320713315791734	0.22507823967014948
ENSG00000159335	PTMS	-0.0042048049230084894	-0.2387263441386918	0.3325416595225321	0.18332448459821346	0.22520861589499994
ENSG00000175967	FLJ34503	-0.029643650793498965	-0.03538361550081375	-0.17765778579418237	0.18344394617700727	0.22534156823213436
ENSG00000170634	ACYP2	-0.8323276893425356	2.0833889846082196	8.727413558130865	0.18348569246683116	0.22537904508297193
ENSG00000260740	NA	0.03069457796467499	0.049728099933647935	-0.19725514105686187	0.18353935246384678	0.2254311502856826
ENSG00000134779	TPGS2	0.12044585638615125	-0.23689434315588434	1.540713487643584	0.1835680661931263	0.22545261087381144
ENSG00000104760	FGL1	0.08376868545288976	0.03596793082051694	0.27257099909899535	0.18361368175606477	0.22549482587102043
ENSG00000132911	NMUR2	0.051600923046551284	0.21917359480200105	0.507288919649857	0.18378905693732556	0.2256963829252389
ENSG00000187773	DIPK1C	1.5591288250172906	0.09472636414861273	3.369229763819776	0.18390771358213046	0.2258282681444443
ENSG00000100916	BRMS1L	-0.23028174551450292	0.3419933950312297	2.7959239177341098	0.18402083351718415	0.22595333886498378
ENSG00000139618	BRCA2	-0.02977748950882367	-0.12578586236261824	0.042745281383441594	0.18416709413851043	0.2261190841776532
ENSG00000055483	USP36	-0.04918560070831714	0.10877746650649676	0.6241447310287731	0.18424268192428694	0.2261980428913748
ENSG00000229092	NA	-0.08442071918745986	-0.07659076978390017	-0.013529367221462883	0.1843229003039124	0.2262826766539308
ENSG00000105127	AKAP8	-0.24162827823473285	0.003946864543333971	1.8926680964417961	0.18438868174955467	0.22634957774324083
ENSG00000197879	MYO1C	0.1865705615059302	0.3034389436952849	1.6797843104809964	0.18482172215196757	0.22686727825937092
ENSG00000229644	NA	0.465579583616307	0.272098369902216	0.885987335058341	0.18499589248128256	0.22706717378241145
ENSG00000258586	LINC02274	-0.041457153888050435	-0.0219543049994598	-0.06514603608480117	0.18502018467116998	0.22708309306437705
ENSG00000124237	C20orf85	-0.012013028135774203	-0.09714746080832826	-0.1122614819634217	0.1851534115981544	0.2272327024239741
ENSG00000260066	NA	0.011963866444232179	-0.04778935270224841	-0.07135216524230746	0.18525383310817292	0.2273420349273399
ENSG00000213088	ACKR1	-0.697205977002543	0.17579765633766145	1.0053808391362726	0.1852790665458731	0.22735908949119132
ENSG00000259877	NA	0.019693218326158286	-0.20509181458127937	0.712305843802124	0.1854916203755187	0.22760599193951686
ENSG00000204439	C6orf47	0.06214517800227773	0.2808711464169379	1.5361252521652262	0.18559257002912866	0.22771592955488834
ENSG00000258779	LINC01568	-0.01668828819694618	0.03995458743174137	-0.04936230285132363	0.18560612794655618	0.22771863351661656
ENSG00000244625	NA	0.04033018030465383	0.09230749868702735	0.4482223739892243	0.1858301284137362	0.22797951158954569
ENSG00000234880	LINC00163	-0.05707476124723633	-0.009495369816294641	-0.04150406991988417	0.1858645239007219	0.22800776141371815
ENSG00000198642	KLHL9	-0.062424919739527726	-1.1482657648257584	5.586430109227806	0.1858775699797326	0.22800981917513863
ENSG00000152670	DDX4	-0.003240873148343043	-0.04783687534588796	-0.14907373524065604	0.18607970712682836	0.22824381420926365
ENSG00000157036	EXOG	-0.0722295930644782	0.009827073274481846	0.5931823472010712	0.1860956351649772	0.22824939205410855
ENSG00000172137	CALB2	-1.1572605518473464	0.43190075757747387	1.6978378301852415	0.18612947044854786	0.22827693140806432
ENSG00000137463	MGARP	-0.45087794138301707	2.4721921069748367	3.62473632134808	0.18626660266302325	0.2284311473039987
ENSG00000144130	NT5DC4	0.00962793037959036	0.048066142734644574	0.0342871952703632	0.18629456847552955	0.2284514744937463
ENSG00000231163	CSMD2-AS1	-0.1103204323939047	0.06946804437116859	0.5050711759156352	0.18637588807135952	0.22852507610368836
ENSG00000175334	BANF1	0.30348697840261585	0.07286989511951922	1.1059229836882438	0.18637737683626	0.22852507610368836
ENSG00000185177	ZNF479	-0.11630784011462866	-0.006037325080844026	0.26998962668011184	0.18650619051129463	0.22866904003512198
ENSG00000160993	ALKBH4	-0.15345616555579167	-0.0018395885861469483	0.8078542104847534	0.18658094111343282	0.22873782403189138
ENSG00000176075	NA	-0.02110139579217572	-0.05793123549607962	-0.028450654336888946	0.1865851017731224	0.22873782403189138
ENSG00000236858	LOC284898	-0.07941351311674695	0.035004441589379424	0.2030101478592843	0.18675576812845335	0.22893305333318628
ENSG00000185361	TNFAIP8L1	-0.2247128921031552	0.31660116092852203	1.2984242255241778	0.18681906095810488	0.22899664384401364
ENSG00000101421	CHMP4B	-0.8533520856270408	0.4385158882053799	8.900845860506006	0.18691676555007755	0.2291010886655552
ENSG00000180626	ZNF594	-0.09001370990078714	-0.3124010556865258	1.5845249570373348	0.1869273522231735	0.2291010886655552
ENSG00000164299	SPZ1	0.029893217617471952	0.043820545226802954	-0.11943427834789748	0.18693853789448597	0.2291010886655552
ENSG00000197150	ABCB8	0.05056019329149604	0.059919917468329385	0.1096546584405694	0.18699716551351103	0.22915893630324924
ENSG00000233997	LINC01425	-0.049769492032902075	-0.027442636991835793	0.24507655488149793	0.1870977426982198	0.2292681815577379
ENSG00000258297	NA	-0.3873936644933204	-0.5470253068078335	2.364704951159379	0.1871720343724779	0.22934520536256212
ENSG00000236882	LINC01554	0.1588136884571698	0.10682514662285789	0.5180022327119955	0.18723777338033532	0.22941174066320513
ENSG00000071859	FAM50A	-0.047945811677524416	0.5993977319154636	4.164292329535542	0.187382633322778	0.22957520427132777
ENSG00000235070	NA	0.006671700025215783	0.11060417393729459	0.09311242370091202	0.1874348557590313	0.2296251583350517
ENSG00000134463	ECHDC3	0.42198385525224363	0.1380705963023205	0.7539483909827509	0.18752540832124623	0.229722061403061
ENSG00000123500	COL10A1	0.13204869776664566	0.2391526045136279	0.3938696884171319	0.187555204857887	0.2297445299352459
ENSG00000113430	IRX4	0.02037723230703986	0.08046408182277894	0.040993573162692795	0.18767306447321014	0.2298748614312143
ENSG00000258867	LINC01146	0.02862809837595317	0.08837305300527956	-0.026430083373137736	0.18788888382153118	0.23012515749158044
ENSG00000159111	MRPL10	0.16397948435637477	0.40708567896043674	3.5752511685053237	0.18796870891628367	0.23020886822331374
ENSG00000204387	SNHG32	2.5946988548217234	-4.986760705359873	17.50481868473448	0.1885543797475244	0.230912049839186
ENSG00000121314	TAS2R8	0.017814163617986857	0.046326179892890146	-0.04140574509896559	0.18858247951268386	0.23093236103958892
ENSG00000197386	HTT	-0.16622227544456697	0.04596387436412671	1.3278659289941839	0.1885995382846493	0.23093915012130936
ENSG00000253716	MINCR	0.028393090250092616	0.23909487926185935	0.7762657327532521	0.18870188491812262	0.23105036653955235
ENSG00000043039	BARX2	-0.0570180407318823	0.01962055872913054	0.28575743733042214	0.18882297108068466	0.231184513033039
ENSG00000127947	PTPN12	0.5942291107858988	0.12961543586836127	4.20104278806431	0.18896670494729237	0.23134192177429194
ENSG00000188647	PTAR1	0.20464614083068575	-0.4617598087988225	3.146918724646889	0.18897460632370486	0.23134192177429194
ENSG00000155313	USP25	0.17328797779065228	0.12056878976359847	1.406177689162369	0.1890286173898192	0.23139391786927574
ENSG00000081386	ZNF510	-0.08393462522612012	-0.15330131730575042	0.732514356151618	0.18925637949287635	0.23165709190697334
ENSG00000100804	PSMB5	-1.197428957852354	-2.5440174437897376	12.592267527768984	0.189276698380467	0.23165709190697334
ENSG00000154975	CA10	1.5258360250509087	6.993823716459238	13.872397273681369	0.18927825912841903	0.23165709190697334
ENSG00000221983	UBA52	1.8333988956512268	-4.333695109666842	23.63902035250503	0.18937596533825277	0.23176253117061252
ENSG00000260032	NORAD	-2.9740710900183234	-3.6539341691651455	38.89504012316957	0.189794578040971	0.23226066612909355
ENSG00000120162	MOB3B	0.5784861854513833	0.9382639797362388	2.9954583855797177	0.18994447484426594	0.2324299199192555
